   9.8000000e-01  -6.9987024e-02
   9.9000000e-01  -6.0210494e-02
   1.0000000e+00  -5.2075624e-02
   1.0100000e+00  -5.2075624e-02
   1.0200000e+00  -4.3266324e-02
   1.0300000e+00  -3.4626284e-02
   1.0400000e+00  -2.4602914e-02
   1.0500000e+00  -2.4602914e-02
   1.0600000e+00  -1.5134684e-02
   1.0700000e+00  -6.8458839e-03
   1.0800000e+00   2.2495361e-03
   1.0900000e+00   1.1953536e-02
   1.1000000e+00   1.1953536e-02
   1.1100000e+00   2.1021236e-02
   1.1200000e+00   2.9684436e-02
   1.1300000e+00   3.8757336e-02
   1.1400000e+00   3.8757336e-02
   1.1500000e+00   4.8449836e-02
   1.1600000e+00   5.7444236e-02
   1.1700000e+00   6.5900236e-02
   1.1800000e+00   7.5712336e-02
   1.1900000e+00   7.5712336e-02
   1.2000000e+00   8.5006336e-02
   1.2100000e+00   9.4163036e-02
   1.2200000e+00   1.0341004e-01
   1.2300000e+00   1.1171584e-01
   1.2400000e+00   1.1171584e-01
   1.2500000e+00   1.2002184e-01
   1.2600000e+00   1.2981714e-01
   1.2700000e+00   1.3912624e-01
   1.2800000e+00   1.3912624e-01
   1.2900000e+00   1.4700224e-01
   1.3000000e+00   1.5700324e-01
   1.3100000e+00   1.6510994e-01
   1.3200000e+00   1.7426764e-01
   1.3300000e+00   1.7426764e-01
   1.3400000e+00   1.8257454e-01
   1.3500000e+00   1.9149864e-01
   1.3600000e+00   2.0052244e-01
   1.3700000e+00   2.0906104e-01
   1.3800000e+00   2.0906104e-01
   1.3900000e+00   2.1799294e-01
   1.4000000e+00   2.2658054e-01
   1.4100000e+00   2.3549394e-01
   1.4200000e+00   2.3549394e-01
   1.4300000e+00   2.4441474e-01
   1.4400000e+00   2.5275754e-01
   1.4500000e+00   2.6097764e-01
   1.4600000e+00   2.6940644e-01
   1.4700000e+00   2.6940644e-01
   1.4800000e+00   2.7828634e-01
   1.4900000e+00   2.8724934e-01
   1.5000000e+00   2.9592234e-01
   1.5100000e+00   3.0331114e-01
   1.5200000e+00   3.0331114e-01
   1.5300000e+00   3.1204534e-01
   1.5400000e+00   3.2146574e-01
   1.5500000e+00   3.2940164e-01
   1.5600000e+00   3.3756784e-01
   1.5700000e+00   3.3756784e-01
   1.5800000e+00   3.4566484e-01
   1.5900000e+00   3.5291674e-01
   1.6000000e+00   3.6105664e-01
   1.6100000e+00   3.6105664e-01
   1.6200000e+00   3.6900174e-01
   1.6300000e+00   3.7708344e-01
   1.6400000e+00   3.8529484e-01
   1.6500000e+00   3.9353964e-01
   1.6600000e+00   3.9353964e-01
   1.6700000e+00   4.0139844e-01
   1.6800000e+00   4.0913874e-01
   1.6900000e+00   4.1674884e-01
   1.7000000e+00   4.2440734e-01
   1.7100000e+00   4.2440734e-01
   1.7200000e+00   4.3243324e-01
   1.7300000e+00   4.4071744e-01
   1.7400000e+00   4.4840294e-01
   1.7500000e+00   4.5597514e-01
   1.7600000e+00   4.5597514e-01
   1.7700000e+00   4.6278884e-01
   1.7800000e+00   4.7045454e-01
   1.7900000e+00   4.7863254e-01
   1.8000000e+00   4.7863254e-01
   1.8100000e+00   4.8619514e-01
   1.8200000e+00   4.9277164e-01
   1.8300000e+00   5.0114264e-01
   1.8400000e+00   5.0732744e-01
   1.8500000e+00   5.0732744e-01
   1.8600000e+00   5.1472514e-01
   1.8700000e+00   5.2268174e-01
   1.8800000e+00   5.3001074e-01
   1.8900000e+00   5.3650424e-01
   1.9000000e+00   5.3650424e-01
   1.9100000e+00   5.4325714e-01
   1.9200000e+00   5.5006404e-01
   1.9300000e+00   5.5686924e-01
   1.9400000e+00   5.6401164e-01
   1.9500000e+00   5.6401164e-01
   1.9600000e+00   5.7071744e-01
   1.9700000e+00   5.7745154e-01
   1.9800000e+00   5.8383394e-01
   1.9900000e+00   5.8383394e-01
   2.0000000e+00   5.9007514e-01
   2.0100000e+00   5.9694374e-01
   2.0200000e+00   6.0363584e-01
   2.0300000e+00   6.0988844e-01
   2.0400000e+00   6.0988844e-01
   2.0500000e+00   6.1594444e-01
   2.0600000e+00   6.2328964e-01
   2.0700000e+00   6.3027974e-01
   2.0800000e+00   6.3508924e-01
   2.0900000e+00   6.3508924e-01
   2.1000000e+00   6.4108474e-01
   2.1100000e+00   6.4640594e-01
   2.1200000e+00   6.5300684e-01
   2.1300000e+00   6.5830894e-01
   2.1400000e+00   6.5830894e-01
   2.1500000e+00   6.6518244e-01
   2.1600000e+00   6.7081194e-01
   2.1700000e+00   6.7666314e-01
   2.1800000e+00   6.8229334e-01
   2.1900000e+00   6.8229334e-01
   2.2000000e+00   6.8790934e-01
   2.2100000e+00   6.9257684e-01
   2.2200000e+00   6.9788624e-01
   2.2300000e+00   7.0320784e-01
   2.2400000e+00   7.0320784e-01
   2.2500000e+00   7.0994014e-01
   2.2600000e+00   7.1508104e-01
   2.2700000e+00   7.2019264e-01
   2.2800000e+00   7.2474534e-01
   2.2900000e+00   7.2474534e-01
   2.3000000e+00   7.2975474e-01
   2.3100000e+00   7.3508454e-01
   2.3200000e+00   7.3973644e-01
   2.3300000e+00   7.3973644e-01
   2.3400000e+00   7.4541364e-01
   2.3500000e+00   7.4821554e-01
   2.3600000e+00   7.5443214e-01
   2.3700000e+00   7.5918174e-01
   2.3800000e+00   7.6352684e-01
   2.3900000e+00   7.6352684e-01
   2.4000000e+00   7.6779404e-01
   2.4100000e+00   7.7253524e-01
   2.4200000e+00   7.7617814e-01
   2.4300000e+00   7.8086984e-01
   2.4400000e+00   7.8086984e-01
   2.4500000e+00   7.8435104e-01
   2.4600000e+00   7.8847404e-01
   2.4700000e+00   7.9244634e-01
   2.4800000e+00   7.9589834e-01
   2.4900000e+00   7.9589834e-01
   2.5000000e+00   7.9982454e-01
   2.5100000e+00   8.0313124e-01
   2.5200000e+00   8.0730934e-01
   2.5300000e+00   8.1216024e-01
   2.5400000e+00   8.1216024e-01
   2.5500000e+00   8.1592174e-01
   2.5600000e+00   8.1918344e-01
   2.5700000e+00   8.2255444e-01
   2.5800000e+00   8.2255444e-01
   2.5900000e+00   8.2555404e-01
   2.6000000e+00   8.2840844e-01
   2.6100000e+00   8.3111314e-01
   2.6200000e+00   8.3452934e-01
   2.6300000e+00   8.3828374e-01
   2.6400000e+00   8.3828374e-01
   2.6500000e+00   8.4106994e-01
   2.6600000e+00   8.4330654e-01
   2.6700000e+00   8.4652034e-01
   2.6800000e+00   8.4944824e-01
   2.6900000e+00   8.4944824e-01
   2.7000000e+00   8.5151974e-01
   2.7100000e+00   8.5417444e-01
   2.7200000e+00   8.5641724e-01
   2.7300000e+00   8.5875324e-01
   2.7400000e+00   8.5875324e-01
   2.7500000e+00   8.6133634e-01
   2.7600000e+00   8.6339014e-01
   2.7700000e+00   8.6510504e-01
   2.7800000e+00   8.6639854e-01
   2.7900000e+00   8.6639854e-01
   2.8000000e+00   8.6949094e-01
   2.8100000e+00   8.7115574e-01
   2.8200000e+00   8.7228094e-01
   2.8300000e+00   8.7435714e-01
   2.8400000e+00   8.7435714e-01
   2.8500000e+00   8.7579344e-01
   2.8600000e+00   8.7798294e-01
   2.8700000e+00   8.7901034e-01
   2.8800000e+00   8.7946044e-01
   2.8900000e+00   8.7946044e-01
   2.9000000e+00   8.8124844e-01
   2.9100000e+00   8.8209494e-01
   2.9200000e+00   8.8407644e-01
   2.9300000e+00   8.8521454e-01
   2.9400000e+00   8.8521454e-01
   2.9500000e+00   8.8626444e-01
   2.9600000e+00   8.8607634e-01
   2.9700000e+00   8.8774744e-01
   2.9800000e+00   8.8895614e-01
   2.9900000e+00   8.8895614e-01
   3.0000000e+00   8.8885824e-01
   3.0100000e+00   8.8891164e-01
   3.0200000e+00   8.8992374e-01
   3.0300000e+00   8.8975114e-01
   3.0400000e+00   8.8975114e-01
   3.0500000e+00   8.9059234e-01
   3.0600000e+00   8.9047954e-01
   3.0700000e+00   8.9038504e-01
   3.0800000e+00   8.9174594e-01
   3.0900000e+00   8.9174594e-01
   3.1000000e+00   8.9164974e-01
   3.1100000e+00   8.9107004e-01
   3.1200000e+00   8.9096914e-01
   3.1300000e+00   8.9071134e-01
   3.1400000e+00   8.8983434e-01
   3.1500000e+00   8.8983434e-01
   3.1600000e+00   8.8918384e-01
   3.1700000e+00   8.8853144e-01
   3.1800000e+00   8.8748824e-01
   3.1900000e+00   8.8739094e-01
   3.2000000e+00   8.8739094e-01
   3.2100000e+00   8.8748404e-01
   3.2200000e+00   8.8626574e-01
   3.2300000e+00   8.8546184e-01
   3.2400000e+00   8.8372114e-01
   3.2500000e+00   8.8372114e-01
   3.2600000e+00   8.8469134e-01
   3.2700000e+00   8.8221284e-01
   3.2800000e+00   8.8109234e-01
   3.2900000e+00   8.7935624e-01
   3.3000000e+00   8.7935624e-01
   3.3100000e+00   8.7776134e-01
   3.3200000e+00   8.7672214e-01
   3.3300000e+00   8.7483354e-01
   3.3400000e+00   8.7380294e-01
   3.3500000e+00   8.7380294e-01
   3.3600000e+00   8.7184714e-01
   3.3700000e+00   8.6967454e-01
   3.3800000e+00   8.6787034e-01
   3.3900000e+00   8.6603154e-01
   3.4000000e+00   8.6309544e-01
   3.4100000e+00   8.6309544e-01
   3.4200000e+00   8.6101464e-01
   3.4300000e+00   8.5937444e-01
   3.4400000e+00   8.5655234e-01
   3.4500000e+00   8.5397064e-01
   3.4600000e+00   8.5397064e-01
   3.4700000e+00   8.5161134e-01
   3.4800000e+00   8.4980924e-01
   3.4900000e+00   8.4687024e-01
   3.5000000e+00   8.4418994e-01
   3.5100000e+00   8.4418994e-01
   3.5200000e+00   8.4109644e-01
   3.5300000e+00   8.3885004e-01
   3.5400000e+00   8.3589854e-01
   3.5500000e+00   8.3246014e-01
   3.5600000e+00   8.3246014e-01
   3.5700000e+00   8.2911494e-01
   3.5800000e+00   8.2633974e-01
   3.5900000e+00   8.2239904e-01
   3.6000000e+00   8.1902634e-01
   3.6100000e+00   8.1902634e-01
   3.6200000e+00   8.1584044e-01
   3.6300000e+00   8.1251944e-01
   3.6400000e+00   8.0879914e-01
   3.6500000e+00   8.0511854e-01
   3.6600000e+00   8.0039394e-01
   3.6700000e+00   8.0039394e-01
   3.6800000e+00   7.9741154e-01
   3.6900000e+00   7.9324044e-01
   3.7000000e+00   7.9003014e-01
   3.7100000e+00   7.8549454e-01
   3.7200000e+00   7.8549454e-01
   3.7300000e+00   7.8230354e-01
   3.7400000e+00   7.7782734e-01
   3.7500000e+00   7.7396884e-01
   3.7600000e+00   7.6926994e-01
   3.7700000e+00   7.6926994e-01
   3.7800000e+00   7.6450584e-01
   3.7900000e+00   7.5959174e-01
   3.8000000e+00   7.5556324e-01
   3.8100000e+00   7.5126064e-01
   3.8200000e+00   7.4644244e-01
   3.8300000e+00   7.4644244e-01
   3.8400000e+00   7.4140014e-01
   3.8500000e+00   7.3616914e-01
   3.8600000e+00   7.3120304e-01
   3.8700000e+00   7.2598544e-01
   3.8800000e+00   7.2598544e-01
   3.8900000e+00   7.2138714e-01
   3.9000000e+00   7.1722304e-01
   3.9100000e+00   7.1132334e-01
   3.9200000e+00   7.0613924e-01
   3.9300000e+00   7.0613924e-01
   3.9400000e+00   7.0065314e-01
   3.9500000e+00   6.9545134e-01
   3.9600000e+00   6.8986234e-01
   3.9700000e+00   6.8503094e-01
   3.9800000e+00   6.8503094e-01
   3.9900000e+00   6.7892164e-01
   4.0000000e+00   6.7273454e-01
   4.0100000e+00   6.6785394e-01
   4.0200000e+00   6.6191654e-01
   4.0300000e+00   6.5603684e-01
   4.0400000e+00   6.5603684e-01
   4.0500000e+00   6.5025694e-01
   4.0600000e+00   6.4474274e-01
   4.0700000e+00   6.3827834e-01
   4.0800000e+00   6.3827834e-01
   4.0900000e+00   6.3285844e-01
   4.1000000e+00   6.2640134e-01
   4.1100000e+00   6.1997294e-01
   4.1200000e+00   6.1367874e-01
   4.1300000e+00   6.0733064e-01
   4.1400000e+00   6.0733064e-01
   4.1500000e+00   6.0139514e-01
   4.1600000e+00   5.9470714e-01
   4.1700000e+00   5.8842934e-01
   4.1800000e+00   5.8190974e-01
   4.1900000e+00   5.8190974e-01
   4.2000000e+00   5.7503404e-01
   4.2100000e+00   5.6875724e-01
   4.2200000e+00   5.6211984e-01
   4.2300000e+00   5.5625574e-01
   4.2400000e+00   5.5625574e-01
   4.2500000e+00   5.4887414e-01
   4.2600000e+00   5.4163034e-01
   4.2700000e+00   5.3495384e-01
   4.2800000e+00   5.2793764e-01
   4.2900000e+00   5.2059454e-01
   4.3000000e+00   5.2059454e-01
   4.3100000e+00   5.1392664e-01
   4.3200000e+00   5.0706634e-01
   4.3300000e+00   4.9971314e-01
   4.3400000e+00   4.9212034e-01
   4.3500000e+00   4.9212034e-01
   4.3600000e+00   4.8514474e-01
   4.3700000e+00   4.7800084e-01
   4.3800000e+00   4.7101874e-01
   4.3900000e+00   4.6333064e-01
   4.4000000e+00   4.5563884e-01
   4.4100000e+00   4.5563884e-01
   4.4200000e+00   4.4777254e-01
   4.4300000e+00   4.4095864e-01
   4.4400000e+00   4.3303204e-01
   4.4500000e+00   4.2522064e-01
   4.4600000e+00   4.2522064e-01
   4.4700000e+00   4.1808814e-01
   4.4800000e+00   4.1096984e-01
   4.4900000e+00   4.0294274e-01
   4.5000000e+00   3.9516264e-01
   4.5100000e+00   3.9516264e-01
   4.5200000e+00   3.8798664e-01
   4.5300000e+00   3.8007774e-01
   4.5400000e+00   3.7156394e-01
   4.5500000e+00   3.6370224e-01
   4.5600000e+00   3.6370224e-01
   4.5700000e+00   3.5587824e-01
   4.5800000e+00   3.4791264e-01
   4.5900000e+00   3.4017674e-01
   4.6000000e+00   3.3219124e-01
   4.6100000e+00   3.3219124e-01
   4.6200000e+00   3.2317214e-01
   4.6300000e+00   3.1534164e-01
   4.6400000e+00   3.0709054e-01
   4.6500000e+00   2.9852014e-01
   4.6600000e+00   2.9061194e-01
   4.6700000e+00   2.9061194e-01
   4.6800000e+00   2.8276264e-01
   4.6900000e+00   2.7418394e-01
   4.7000000e+00   2.6586254e-01
   4.7100000e+00   2.5753244e-01
   4.7200000e+00   2.5753244e-01
   4.7300000e+00   2.4963844e-01
   4.7400000e+00   2.4163094e-01
   4.7500000e+00   2.3224474e-01
   4.7600000e+00   2.2418414e-01
   4.7700000e+00   2.2418414e-01
   4.7800000e+00   2.1484294e-01
   4.7900000e+00   2.0612964e-01
   4.8000000e+00   1.9819104e-01
   4.8100000e+00   1.8983764e-01
   4.8200000e+00   1.8097544e-01
   4.8300000e+00   1.8097544e-01
   4.8400000e+00   1.7282994e-01
   4.8500000e+00   1.6391024e-01
   4.8600000e+00   1.5489374e-01
   4.8700000e+00   1.4665334e-01
   4.8800000e+00   1.4665334e-01
   4.8900000e+00   1.3874534e-01
   4.9000000e+00   1.2969534e-01
   4.9100000e+00   1.2071974e-01
   4.9200000e+00   1.1254944e-01
   4.9300000e+00   1.1254944e-01
   4.9400000e+00   1.0332264e-01
   4.9500000e+00   9.4593836e-02
   4.9600000e+00   8.6343336e-02
   4.9700000e+00   7.7627436e-02
   4.9800000e+00   7.7627436e-02
   4.9900000e+00   6.8115536e-02
   5.0000000e+00   5.9321036e-02
   5.0100000e+00   5.1144136e-02
   5.0200000e+00   4.2134036e-02
   5.0300000e+00   3.3368536e-02
   5.0400000e+00   3.3368536e-02
   5.0500000e+00   2.4952736e-02
   5.0600000e+00   1.6131436e-02
   5.0700000e+00   7.1780361e-03
   5.0800000e+00   7.1780361e-03
   5.0900000e+00  -2.1933639e-03
   5.1000000e+00  -1.1281674e-02
   5.1100000e+00  -2.0093864e-02
   5.1200000e+00  -2.8537414e-02
   5.1300000e+00  -3.7799164e-02
   5.1400000e+00  -3.7799164e-02
   5.1500000e+00  -4.7340364e-02
   5.1600000e+00  -5.5663164e-02
   5.1700000e+00  -6.4623744e-02
   5.1800000e+00  -7.2816784e-02
   5.1900000e+00  -7.2816784e-02
   5.2000000e+00  -8.2590194e-02
   5.2100000e+00  -9.1309964e-02
   5.2200000e+00  -1.0060109e-01
   5.2300000e+00  -1.0833520e-01
   5.2400000e+00  -1.0833520e-01
   5.2500000e+00  -1.1768175e-01
   5.2600000e+00  -1.2695330e-01
   5.2700000e+00  -1.3614158e-01
   5.2800000e+00  -1.4424155e-01
   5.2900000e+00  -1.5329304e-01
   5.3000000e+00  -1.5329304e-01
   5.3100000e+00  -1.6185397e-01
   5.3200000e+00  -1.7064772e-01
   5.3300000e+00  -1.7986984e-01
   5.3400000e+00  -1.8877127e-01
   5.3500000e+00  -1.8877127e-01
   5.3600000e+00  -1.9735805e-01
   5.3700000e+00  -2.0653326e-01
   5.3800000e+00  -2.1497406e-01
   5.3900000e+00  -2.2371786e-01
   5.4000000e+00  -2.2371786e-01
   5.4100000e+00  -2.3250996e-01
   5.4200000e+00  -2.4055486e-01
   5.4300000e+00  -2.4954726e-01
   5.4400000e+00  -2.5877326e-01
   5.4500000e+00  -2.5877326e-01
   5.4600000e+00  -2.6798216e-01
   5.4700000e+00  -2.7697006e-01
   5.4800000e+00  -2.8519506e-01
   5.4900000e+00  -2.9379146e-01
   5.5000000e+00  -2.9379146e-01
   5.5100000e+00  -3.0267866e-01
   5.5200000e+00  -3.1083326e-01
   5.5300000e+00  -3.1918776e-01
   5.5400000e+00  -3.2877986e-01
   5.5500000e+00  -3.2877986e-01
   5.5600000e+00  -3.3707596e-01
   5.5700000e+00  -3.4527686e-01
   5.5800000e+00  -3.5395966e-01
   5.5900000e+00  -3.6211976e-01
   5.6000000e+00  -3.6211976e-01
   5.6100000e+00  -3.7057996e-01
   5.6200000e+00  -3.7846946e-01
   5.6300000e+00  -3.8771356e-01
   5.6400000e+00  -3.9558026e-01
   5.6500000e+00  -3.9558026e-01
   5.6600000e+00  -4.0419086e-01
   5.6700000e+00  -4.1310966e-01
   5.6800000e+00  -4.2120966e-01
   5.6900000e+00  -4.2984106e-01
   5.7000000e+00  -4.2984106e-01
   5.7100000e+00  -4.3878626e-01
   5.7200000e+00  -4.4562486e-01
   5.7300000e+00  -4.5364316e-01
   5.7400000e+00  -4.6179336e-01
   5.7500000e+00  -4.6179336e-01
   5.7600000e+00  -4.7007746e-01
   5.7700000e+00  -4.7738416e-01
   5.7800000e+00  -4.8609076e-01
   5.7900000e+00  -4.9397056e-01
   5.8000000e+00  -4.9397056e-01
   5.8100000e+00  -5.0244926e-01
   5.8200000e+00  -5.1019886e-01
   5.8300000e+00  -5.1754596e-01
   5.8400000e+00  -5.2613636e-01
   5.8500000e+00  -5.2613636e-01
   5.8600000e+00  -5.3350216e-01
   5.8700000e+00  -5.4193416e-01
   5.8800000e+00  -5.4905676e-01
   5.8900000e+00  -5.5674126e-01
   5.9000000e+00  -5.5674126e-01
   5.9100000e+00  -5.6410336e-01
   5.9200000e+00  -5.7198866e-01
   5.9300000e+00  -5.7999826e-01
   5.9400000e+00  -5.8664886e-01
   5.9500000e+00  -5.8664886e-01
   5.9600000e+00  -5.9420006e-01
   5.9700000e+00  -6.0212346e-01
   5.9800000e+00  -6.0816616e-01
   5.9900000e+00  -6.1708646e-01
   6.0000000e+00  -6.1708646e-01
   6.0100000e+00  -6.2462376e-01
   6.0200000e+00  -6.3054066e-01
   6.0300000e+00  -6.3865086e-01
   6.0400000e+00  -6.4594606e-01
   6.0500000e+00  -6.4594606e-01
   6.0600000e+00  -6.5308126e-01
   6.0700000e+00  -6.5909726e-01
   6.0800000e+00  -6.6568616e-01
   6.0900000e+00  -6.7365856e-01
   6.1000000e+00  -6.7365856e-01
   6.1100000e+00  -6.8079876e-01
   6.1200000e+00  -6.8756816e-01
   6.1300000e+00  -6.9450376e-01
   6.1400000e+00  -7.0148696e-01
   6.1500000e+00  -7.0148696e-01
   6.1600000e+00  -7.0829936e-01
   6.1700000e+00  -7.1456606e-01
   6.1800000e+00  -7.2052896e-01
   6.1900000e+00  -7.2720536e-01
   6.2000000e+00  -7.2720536e-01
   6.2100000e+00  -7.3366426e-01
   6.2200000e+00  -7.3977886e-01
   6.2300000e+00  -7.4635376e-01
   6.2400000e+00  -7.5227276e-01
   6.2500000e+00  -7.5227276e-01
   6.2600000e+00  -7.5957136e-01
   6.2700000e+00  -7.6595696e-01
   6.2800000e+00  -7.7188836e-01
   6.2900000e+00  -7.7712356e-01
   6.3000000e+00  -7.7712356e-01
   6.3100000e+00  -7.8363786e-01
   6.3200000e+00  -7.8922316e-01
   6.3300000e+00  -7.9486116e-01
   6.3400000e+00  -8.0048836e-01
   6.3500000e+00  -8.0048836e-01
   6.3600000e+00  -8.0624876e-01
   6.3700000e+00  -8.1201566e-01
   6.3800000e+00  -8.1793486e-01
   6.3900000e+00  -8.2368186e-01
   6.4000000e+00  -8.2368186e-01
   6.4100000e+00  -8.2835306e-01
   6.4200000e+00  -8.3422746e-01
   6.4300000e+00  -8.3907746e-01
   6.4400000e+00  -8.3907746e-01
   6.4500000e+00  -8.4425556e-01
   6.4600000e+00  -8.4898366e-01
   6.4700000e+00  -8.5436796e-01
   6.4800000e+00  -8.6044836e-01
   6.4900000e+00  -8.6044836e-01
   6.5000000e+00  -8.6610806e-01
   6.5100000e+00  -8.7015386e-01
   6.5200000e+00  -8.7426316e-01
   6.5300000e+00  -8.7900326e-01
   6.5400000e+00  -8.7900326e-01
   6.5500000e+00  -8.8441796e-01
   6.5600000e+00  -8.8924586e-01
   6.5700000e+00  -8.9340136e-01
   6.5800000e+00  -8.9806516e-01
   6.5900000e+00  -8.9806516e-01
   6.6000000e+00  -9.0273876e-01
   6.6100000e+00  -9.0756786e-01
   6.6200000e+00  -9.1200986e-01
   6.6300000e+00  -9.1554976e-01
   6.6400000e+00  -9.1554976e-01
   6.6500000e+00  -9.1932656e-01
   6.6600000e+00  -9.2322956e-01
   6.6700000e+00  -9.2711966e-01
   6.6800000e+00  -9.2711966e-01
   6.6900000e+00  -9.3133916e-01
   6.7000000e+00  -9.3456066e-01
   6.7100000e+00  -9.3846746e-01
   6.7200000e+00  -9.4305156e-01
   6.7300000e+00  -9.4305156e-01
   6.7400000e+00  -9.4599286e-01
   6.7500000e+00  -9.4889696e-01
   6.7600000e+00  -9.5303426e-01
   6.7700000e+00  -9.5667176e-01
   6.7800000e+00  -9.5667176e-01
   6.7900000e+00  -9.6081986e-01
   6.8000000e+00  -9.6330536e-01
   6.8100000e+00  -9.6489616e-01
   6.8200000e+00  -9.6901046e-01
   6.8300000e+00  -9.6901046e-01
   6.8400000e+00  -9.7199456e-01
   6.8500000e+00  -9.7465446e-01
   6.8600000e+00  -9.7716376e-01
   6.8700000e+00  -9.7716376e-01
   6.8800000e+00  -9.8013236e-01
   6.8900000e+00  -9.8304456e-01
   6.9000000e+00  -9.8533106e-01
   6.9100000e+00  -9.8721896e-01
   6.9200000e+00  -9.8721896e-01
   6.9300000e+00  -9.8865036e-01
   6.9400000e+00  -9.9211166e-01
   6.9500000e+00  -9.9420106e-01
   6.9600000e+00  -9.9694146e-01
   6.9700000e+00  -9.9694146e-01
   6.9800000e+00  -9.9963976e-01
   6.9900000e+00  -1.0014364e+00
   7.0000000e+00  -1.0021189e+00
   7.0100000e+00  -1.0039491e+00
   7.0200000e+00  -1.0039491e+00
   7.0300000e+00  -1.0059192e+00
   7.0400000e+00  -1.0076519e+00
   7.0500000e+00  -1.0086284e+00
   7.0600000e+00  -1.0086284e+00
   7.0700000e+00  -1.0101785e+00
   7.0800000e+00  -1.0121786e+00
   7.0900000e+00  -1.0135504e+00
   7.1000000e+00  -1.0147300e+00
   7.1100000e+00  -1.0147300e+00
   7.1200000e+00  -1.0163848e+00
   7.1300000e+00  -1.0164578e+00
   7.1400000e+00  -1.0182192e+00
   7.1500000e+00  -1.0199737e+00
   7.1600000e+00  -1.0199737e+00
   7.1700000e+00  -1.0200124e+00
   7.1800000e+00  -1.0207270e+00
   7.1900000e+00  -1.0213705e+00
