   6.7000000e-01  -2.9327934e-01
   6.8000000e-01  -2.8586274e-01
   6.9000000e-01  -2.7846864e-01
   7.0000000e-01  -2.7100804e-01
   7.1000000e-01  -2.6381564e-01
   7.2000000e-01  -2.6381564e-01
   7.3000000e-01  -2.5666274e-01
   7.4000000e-01  -2.4919624e-01
   7.5000000e-01  -2.4147834e-01
   7.6000000e-01  -2.3406904e-01
   7.7000000e-01  -2.3406904e-01
   7.8000000e-01  -2.2670704e-01
   7.9000000e-01  -2.1950894e-01
   8.0000000e-01  -2.1213064e-01
   8.1000000e-01  -2.0439744e-01
   8.2000000e-01  -2.0439744e-01
   8.3000000e-01  -1.9687684e-01
   8.4000000e-01  -1.8976274e-01
   8.5000000e-01  -1.8266384e-01
   8.6000000e-01  -1.7437884e-01
   8.7000000e-01  -1.7437884e-01
   8.8000000e-01  -1.6676198e-01
   8.9000000e-01  -1.5953349e-01
   9.0000000e-01  -1.5201175e-01
   9.1000000e-01  -1.4424898e-01
   9.2000000e-01  -1.3710132e-01
   9.3000000e-01  -1.3710132e-01
   9.4000000e-01  -1.3047750e-01
   9.5000000e-01  -1.2246531e-01
   9.6000000e-01  -1.1494745e-01
   9.7000000e-01  -1.0716491e-01
   9.8000000e-01  -1.0716491e-01
   9.9000000e-01  -9.9539239e-02
   1.0000000e+00  -9.3058669e-02
   1.0100000e+00  -8.4800409e-02
   1.0200000e+00  -7.7683970e-02
   1.0300000e+00  -7.7683970e-02
   1.0400000e+00  -7.0450364e-02
   1.0500000e+00  -6.2819922e-02
   1.0600000e+00  -5.5241909e-02
   1.0700000e+00  -4.7307029e-02
   1.0800000e+00  -4.7307029e-02
   1.0900000e+00  -3.9816389e-02
   1.1000000e+00  -3.3514549e-02
   1.1100000e+00  -2.5685699e-02
   1.1200000e+00  -1.8292249e-02
   1.1300000e+00  -1.8292249e-02
   1.1400000e+00  -1.0687519e-02
   1.1500000e+00  -3.5592186e-03
   1.1600000e+00   3.8151014e-03
   1.1700000e+00   1.0826431e-02
   1.1800000e+00   1.0826431e-02
   1.1900000e+00   1.8220241e-02
   1.2000000e+00   2.5297671e-02
   1.2100000e+00   3.3100261e-02
   1.2200000e+00   4.0414361e-02
   1.2300000e+00   4.0414361e-02
   1.2400000e+00   4.7394161e-02
   1.2500000e+00   5.4696661e-02
   1.2600000e+00   6.1605861e-02
   1.2700000e+00   6.9075161e-02
   1.2800000e+00   6.9075161e-02
   1.2900000e+00   7.6418061e-02
   1.3000000e+00   8.3566261e-02
   1.3100000e+00   9.0821461e-02
   1.3200000e+00   9.8141461e-02
   1.3300000e+00   9.8141461e-02
   1.3400000e+00   1.0533296e-01
   1.3500000e+00   1.1261936e-01
   1.3600000e+00   1.1989336e-01
   1.3700000e+00   1.2658026e-01
   1.3800000e+00   1.3369016e-01
   1.3900000e+00   1.3369016e-01
   1.4000000e+00   1.4057756e-01
   1.4100000e+00   1.4736966e-01
   1.4200000e+00   1.5446186e-01
   1.4300000e+00   1.6134046e-01
   1.4400000e+00   1.6134046e-01
   1.4500000e+00   1.6858906e-01
   1.4600000e+00   1.7596006e-01
   1.4700000e+00   1.8264946e-01
   1.4800000e+00   1.8936136e-01
   1.4900000e+00   1.8936136e-01
   1.5000000e+00   1.9610036e-01
   1.5100000e+00   2.0240496e-01
   1.5200000e+00   2.0972346e-01
   1.5300000e+00   2.1668106e-01
   1.5400000e+00   2.1668106e-01
   1.5500000e+00   2.2330946e-01
   1.5600000e+00   2.2979886e-01
   1.5700000e+00   2.3678026e-01
   1.5800000e+00   2.4373186e-01
   1.5900000e+00   2.4373186e-01
   1.6000000e+00   2.4972636e-01
   1.6100000e+00   2.5661586e-01
   1.6200000e+00   2.6395286e-01
   1.6300000e+00   2.7065196e-01
   1.6400000e+00   2.7065196e-01
   1.6500000e+00   2.7729216e-01
   1.6600000e+00   2.8373206e-01
   1.6700000e+00   2.8998016e-01
   1.6800000e+00   2.9583686e-01
   1.6900000e+00   2.9583686e-01
   1.7000000e+00   3.0239476e-01
   1.7100000e+00   3.0915936e-01
   1.7200000e+00   3.1574216e-01
   1.7300000e+00   3.2199146e-01
   1.7400000e+00   3.2199146e-01
   1.7500000e+00   3.2787396e-01
   1.7600000e+00   3.3420716e-01
   1.7700000e+00   3.4042846e-01
   1.7800000e+00   3.4663436e-01
   1.7900000e+00   3.4663436e-01
   1.8000000e+00   3.5281576e-01
   1.8100000e+00   3.5923796e-01
   1.8200000e+00   3.6570246e-01
   1.8300000e+00   3.7176176e-01
   1.8400000e+00   3.7176176e-01
   1.8500000e+00   3.7765736e-01
   1.8600000e+00   3.8358876e-01
   1.8700000e+00   3.8955906e-01
   1.8800000e+00   3.9539196e-01
   1.8900000e+00   3.9539196e-01
   1.9000000e+00   4.0136276e-01
   1.9100000e+00   4.0755596e-01
   1.9200000e+00   4.1352296e-01
   1.9300000e+00   4.1857626e-01
   1.9400000e+00   4.1857626e-01
   1.9500000e+00   4.2468936e-01
   1.9600000e+00   4.3054526e-01
   1.9700000e+00   4.3592306e-01
   1.9800000e+00   4.4175016e-01
   1.9900000e+00   4.4714956e-01
   2.0000000e+00   4.4714956e-01
   2.0100000e+00   4.5297576e-01
   2.0200000e+00   4.5858916e-01
   2.0300000e+00   4.6390546e-01
   2.0400000e+00   4.6936546e-01
   2.0500000e+00   4.6936546e-01
   2.0600000e+00   4.7479096e-01
   2.0700000e+00   4.7991196e-01
   2.0800000e+00   4.8530706e-01
   2.0900000e+00   4.9041336e-01
   2.1000000e+00   4.9041336e-01
   2.1100000e+00   4.9572996e-01
   2.1200000e+00   5.0083416e-01
   2.1300000e+00   5.0613826e-01
   2.1400000e+00   5.1097676e-01
   2.1500000e+00   5.1097676e-01
   2.1600000e+00   5.1603406e-01
   2.1700000e+00   5.2121346e-01
   2.1800000e+00   5.2684516e-01
   2.1900000e+00   5.3174866e-01
   2.2000000e+00   5.3174866e-01
   2.2100000e+00   5.3641596e-01
   2.2200000e+00   5.4103976e-01
   2.2300000e+00   5.4598176e-01
   2.2400000e+00   5.5050016e-01
   2.2500000e+00   5.5050016e-01
   2.2600000e+00   5.5548336e-01
   2.2700000e+00   5.6041356e-01
   2.2800000e+00   5.6479336e-01
   2.2900000e+00   5.6908856e-01
   2.3000000e+00   5.6908856e-01
   2.3100000e+00   5.7345346e-01
   2.3200000e+00   5.7803686e-01
   2.3300000e+00   5.8276226e-01
   2.3400000e+00   5.8737066e-01
   2.3500000e+00   5.8737066e-01
   2.3600000e+00   5.9132336e-01
   2.3700000e+00   5.9565646e-01
   2.3800000e+00   5.9981646e-01
   2.3900000e+00   6.0420486e-01
   2.4000000e+00   6.0420486e-01
   2.4100000e+00   6.0800386e-01
   2.4200000e+00   6.1216906e-01
   2.4300000e+00   6.1672906e-01
   2.4400000e+00   6.2049216e-01
   2.4500000e+00   6.2049216e-01
   2.4600000e+00   6.2391026e-01
   2.4700000e+00   6.2811296e-01
   2.4800000e+00   6.3208756e-01
   2.4900000e+00   6.3560886e-01
   2.5000000e+00   6.3560886e-01
   2.5100000e+00   6.3929106e-01
   2.5200000e+00   6.4324496e-01
   2.5300000e+00   6.4668226e-01
   2.5400000e+00   6.5129956e-01
   2.5500000e+00   6.5129956e-01
   2.5600000e+00   6.5413146e-01
   2.5700000e+00   6.5797526e-01
   2.5800000e+00   6.6126026e-01
   2.5900000e+00   6.6449486e-01
   2.6000000e+00   6.6449486e-01
   2.6100000e+00   6.6762786e-01
   2.6200000e+00   6.7139246e-01
   2.6300000e+00   6.7441686e-01
   2.6400000e+00   6.7790956e-01
   2.6500000e+00   6.7790956e-01
   2.6600000e+00   6.8081776e-01
   2.6700000e+00   6.8381286e-01
   2.6800000e+00   6.8689276e-01
   2.6900000e+00   6.8989826e-01
   2.7000000e+00   6.8989826e-01
   2.7100000e+00   6.9285326e-01
   2.7200000e+00   6.9582586e-01
   2.7300000e+00   6.9806066e-01
   2.7400000e+00   7.0114176e-01
   2.7500000e+00   7.0114176e-01
   2.7600000e+00   7.0369986e-01
   2.7700000e+00   7.0646966e-01
   2.7800000e+00   7.0967496e-01
   2.7900000e+00   7.1176826e-01
   2.8000000e+00   7.1176826e-01
   2.8100000e+00   7.1431556e-01
   2.8200000e+00   7.1715416e-01
   2.8300000e+00   7.1895696e-01
   2.8400000e+00   7.2163726e-01
   2.8500000e+00   7.2163726e-01
   2.8600000e+00   7.2435476e-01
   2.8700000e+00   7.2646306e-01
   2.8800000e+00   7.2811346e-01
   2.8900000e+00   7.3076926e-01
   2.9000000e+00   7.3076926e-01
   2.9100000e+00   7.3299376e-01
   2.9200000e+00   7.3508956e-01
   2.9300000e+00   7.3739226e-01
   2.9400000e+00   7.3934966e-01
   2.9500000e+00   7.3934966e-01
   2.9600000e+00   7.4098266e-01
   2.9700000e+00   7.4301646e-01
   2.9800000e+00   7.4460306e-01
   2.9900000e+00   7.4614836e-01
   3.0000000e+00   7.4614836e-01
   3.0100000e+00   7.4833796e-01
   3.0200000e+00   7.4979656e-01
   3.0300000e+00   7.5108136e-01
   3.0400000e+00   7.5265266e-01
   3.0500000e+00   7.5265266e-01
   3.0600000e+00   7.5431516e-01
   3.0700000e+00   7.5600306e-01
   3.0800000e+00   7.5734226e-01
   3.0900000e+00   7.5863446e-01
   3.1000000e+00   7.5863446e-01
   3.1100000e+00   7.5997946e-01
   3.1200000e+00   7.6132996e-01
   3.1300000e+00   7.6253186e-01
   3.1400000e+00   7.6367616e-01
   3.1500000e+00   7.6367616e-01
   3.1600000e+00   7.6443916e-01
   3.1700000e+00   7.6583156e-01
   3.1800000e+00   7.6665436e-01
   3.1900000e+00   7.6739556e-01
   3.2000000e+00   7.6739556e-01
   3.2100000e+00   7.6844526e-01
   3.2200000e+00   7.6953126e-01
   3.2300000e+00   7.7058176e-01
   3.2400000e+00   7.7108056e-01
   3.2500000e+00   7.7108056e-01
   3.2600000e+00   7.7177046e-01
   3.2700000e+00   7.7219766e-01
   3.2800000e+00   7.7291896e-01
   3.2900000e+00   7.7359966e-01
   3.3000000e+00   7.7359966e-01
   3.3100000e+00   7.7433436e-01
   3.3200000e+00   7.7413676e-01
   3.3300000e+00   7.7494176e-01
   3.3400000e+00   7.7494176e-01
   3.3500000e+00   7.7553876e-01
   3.3600000e+00   7.7570396e-01
   3.3700000e+00   7.7594876e-01
   3.3800000e+00   7.7601276e-01
   3.3900000e+00   7.7601276e-01
   3.4000000e+00   7.7624586e-01
   3.4100000e+00   7.7634066e-01
   3.4200000e+00   7.7627296e-01
   3.4300000e+00   7.7672746e-01
   3.4400000e+00   7.7672746e-01
   3.4500000e+00   7.7653286e-01
   3.4600000e+00   7.7665496e-01
   3.4700000e+00   7.7638886e-01
   3.4800000e+00   7.7573386e-01
   3.4900000e+00   7.7573386e-01
   3.5000000e+00   7.7542226e-01
   3.5100000e+00   7.7528846e-01
   3.5200000e+00   7.7465696e-01
   3.5300000e+00   7.7428556e-01
   3.5400000e+00   7.7428556e-01
   3.5500000e+00   7.7392326e-01
   3.5600000e+00   7.7349976e-01
   3.5700000e+00   7.7324216e-01
   3.5800000e+00   7.7226216e-01
   3.5900000e+00   7.7226216e-01
   3.6000000e+00   7.7164976e-01
   3.6100000e+00   7.7147786e-01
   3.6200000e+00   7.7060006e-01
   3.6300000e+00   7.7011296e-01
   3.6400000e+00   7.7011296e-01
   3.6500000e+00   7.6933916e-01
   3.6600000e+00   7.6795966e-01
   3.6700000e+00   7.6700456e-01
   3.6800000e+00   7.6597306e-01
   3.6900000e+00   7.6597306e-01
   3.7000000e+00   7.6501116e-01
   3.7100000e+00   7.6391906e-01
   3.7200000e+00   7.6345946e-01
   3.7300000e+00   7.6180746e-01
   3.7400000e+00   7.6180746e-01
   3.7500000e+00   7.6067756e-01
   3.7600000e+00   7.5913896e-01
   3.7700000e+00   7.5744636e-01
   3.7800000e+00   7.5692936e-01
   3.7900000e+00   7.5692936e-01
   3.8000000e+00   7.5543486e-01
   3.8100000e+00   7.5399356e-01
   3.8200000e+00   7.5250236e-01
   3.8300000e+00   7.5095966e-01
   3.8400000e+00   7.5095966e-01
   3.8500000e+00   7.4919886e-01
   3.8600000e+00   7.4764486e-01
   3.8700000e+00   7.4590776e-01
   3.8800000e+00   7.4448896e-01
   3.8900000e+00   7.4448896e-01
   3.9000000e+00   7.4263186e-01
   3.9100000e+00   7.4068126e-01
   3.9200000e+00   7.3880816e-01
   3.9300000e+00   7.3880816e-01
   3.9400000e+00   7.3676656e-01
   3.9500000e+00   7.3504046e-01
   3.9600000e+00   7.3314296e-01
   3.9700000e+00   7.3128176e-01
   3.9800000e+00   7.3128176e-01
   3.9900000e+00   7.2940206e-01
   4.0000000e+00   7.2697036e-01
   4.0100000e+00   7.2472716e-01
   4.0200000e+00   7.2283726e-01
   4.0300000e+00   7.2283726e-01
   4.0400000e+00   7.2025026e-01
   4.0500000e+00   7.1783466e-01
   4.0600000e+00   7.1532106e-01
   4.0700000e+00   7.1320706e-01
   4.0800000e+00   7.1320706e-01
   4.0900000e+00   7.1061536e-01
   4.1000000e+00   7.0827186e-01
   4.1100000e+00   7.0575506e-01
   4.1200000e+00   7.0290596e-01
   4.1300000e+00   7.0290596e-01
   4.1400000e+00   7.0027566e-01
   4.1500000e+00   6.9768936e-01
   4.1600000e+00   6.9486516e-01
   4.1700000e+00   6.9250336e-01
   4.1800000e+00   6.9250336e-01
   4.1900000e+00   6.8985746e-01
   4.2000000e+00   6.8710336e-01
   4.2100000e+00   6.8408976e-01
   4.2200000e+00   6.8127196e-01
   4.2300000e+00   6.8127196e-01
   4.2400000e+00   6.7852486e-01
   4.2500000e+00   6.7528046e-01
   4.2600000e+00   6.7231596e-01
   4.2700000e+00   6.6887336e-01
   4.2800000e+00   6.6887336e-01
   4.2900000e+00   6.6619566e-01
   4.3000000e+00   6.6329516e-01
   4.3100000e+00   6.5966286e-01
   4.3200000e+00   6.5966286e-01
   4.3300000e+00   6.5652296e-01
   4.3400000e+00   6.5309406e-01
   4.3500000e+00   6.5000936e-01
   4.3600000e+00   6.4663486e-01
   4.3700000e+00   6.4663486e-01
   4.3800000e+00   6.4333576e-01
   4.3900000e+00   6.3996336e-01
   4.4000000e+00   6.3622156e-01
   4.4100000e+00   6.3254386e-01
   4.4200000e+00   6.3254386e-01
   4.4300000e+00   6.2946946e-01
   4.4400000e+00   6.2609366e-01
   4.4500000e+00   6.2215846e-01
   4.4600000e+00   6.1874786e-01
   4.4700000e+00   6.1874786e-01
   4.4800000e+00   6.1445156e-01
   4.4900000e+00   6.1087626e-01
   4.5000000e+00   6.0730696e-01
   4.5100000e+00   6.0359846e-01
   4.5200000e+00   6.0359846e-01
   4.5300000e+00   5.9944796e-01
   4.5400000e+00   5.9562246e-01
   4.5500000e+00   5.9182256e-01
   4.5600000e+00   5.8778436e-01
   4.5700000e+00   5.8778436e-01
   4.5800000e+00   5.8404196e-01
   4.5900000e+00   5.8005976e-01
   4.6000000e+00   5.7601726e-01
   4.6100000e+00   5.7180186e-01
   4.6200000e+00   5.7180186e-01
   4.6300000e+00   5.6758756e-01
   4.6400000e+00   5.6333186e-01
   4.6500000e+00   5.5924446e-01
   4.6600000e+00   5.5924446e-01
   4.6700000e+00   5.5529766e-01
   4.6800000e+00   5.5071566e-01
   4.6900000e+00   5.4684186e-01
   4.7000000e+00   5.4260006e-01
   4.7100000e+00   5.4260006e-01
   4.7200000e+00   5.3844146e-01
   4.7300000e+00   5.3416396e-01
   4.7400000e+00   5.2982376e-01
   4.7500000e+00   5.2585856e-01
   4.7600000e+00   5.2585856e-01
   4.7700000e+00   5.2085096e-01
   4.7800000e+00   5.1642306e-01
   4.7900000e+00   5.1183196e-01
   4.8000000e+00   5.0752736e-01
   4.8100000e+00   5.0752736e-01
   4.8200000e+00   5.0265796e-01
   4.8300000e+00   4.9842996e-01
   4.8400000e+00   4.9407596e-01
   4.8500000e+00   4.8948786e-01
   4.8600000e+00   4.8948786e-01
   4.8700000e+00   4.8469846e-01
   4.8800000e+00   4.7997476e-01
   4.8900000e+00   4.7526876e-01
   4.9000000e+00   4.7059156e-01
   4.9100000e+00   4.7059156e-01
   4.9200000e+00   4.6566776e-01
   4.9300000e+00   4.6095066e-01
   4.9400000e+00   4.5615846e-01
   4.9500000e+00   4.5126166e-01
   4.9600000e+00   4.5126166e-01
   4.9700000e+00   4.4675796e-01
   4.9800000e+00   4.4195556e-01
   4.9900000e+00   4.3692656e-01
   5.0000000e+00   4.3692656e-01
   5.0100000e+00   4.3162406e-01
   5.0200000e+00   4.2671706e-01
   5.0300000e+00   4.2188016e-01
   5.0400000e+00   4.1708906e-01
   5.0500000e+00   4.1708906e-01
   5.0600000e+00   4.1205936e-01
   5.0700000e+00   4.0685206e-01
   5.0800000e+00   4.0169426e-01
   5.0900000e+00   3.9672736e-01
   5.1000000e+00   3.9672736e-01
   5.1100000e+00   3.9198066e-01
   5.1200000e+00   3.8700256e-01
   5.1300000e+00   3.8193846e-01
   5.1400000e+00   3.7665196e-01
   5.1500000e+00   3.7665196e-01
   5.1600000e+00   3.7134966e-01
   5.1700000e+00   3.6614666e-01
   5.1800000e+00   3.6123946e-01
   5.1900000e+00   3.5585286e-01
   5.2000000e+00   3.5585286e-01
   5.2100000e+00   3.5050606e-01
   5.2200000e+00   3.4543806e-01
   5.2300000e+00   3.4012956e-01
   5.2400000e+00   3.3476636e-01
   5.2500000e+00   3.3476636e-01
   5.2600000e+00   3.2912596e-01
   5.2700000e+00   3.2397766e-01
   5.2800000e+00   3.1890446e-01
   5.2900000e+00   3.1332036e-01
   5.3000000e+00   3.1332036e-01
   5.3100000e+00   3.0792746e-01
   5.3200000e+00   3.0266786e-01
   5.3300000e+00   2.9724546e-01
   5.3400000e+00   2.9724546e-01
   5.3500000e+00   2.9206296e-01
   5.3600000e+00   2.8682496e-01
   5.3700000e+00   2.8134916e-01
   5.3800000e+00   2.7571386e-01
   5.3900000e+00   2.7571386e-01
   5.4000000e+00   2.7006376e-01
   5.4100000e+00   2.6429826e-01
   5.4200000e+00   2.5890226e-01
   5.4300000e+00   2.5368916e-01
   5.4400000e+00   2.5368916e-01
   5.4500000e+00   2.4786256e-01
   5.4600000e+00   2.4264396e-01
   5.4700000e+00   2.3748336e-01
   5.4800000e+00   2.3179196e-01
   5.4900000e+00   2.3179196e-01
   5.5000000e+00   2.2572506e-01
   5.5100000e+00   2.2019406e-01
   5.5200000e+00   2.1497716e-01
   5.5300000e+00   2.0925546e-01
   5.5400000e+00   2.0925546e-01
   5.5500000e+00   2.0407506e-01
   5.5600000e+00   1.9809006e-01
   5.5700000e+00   1.9229116e-01
   5.5800000e+00   1.8688656e-01
   5.5900000e+00   1.8688656e-01
   5.6000000e+00   1.8157476e-01
   5.6100000e+00   1.7596956e-01
   5.6200000e+00   1.7032756e-01
   5.6300000e+00   1.7032756e-01
   5.6400000e+00   1.6530326e-01
   5.6500000e+00   1.5924866e-01
   5.6600000e+00   1.5392986e-01
   5.6700000e+00   1.4828516e-01
   5.6800000e+00   1.4828516e-01
   5.6900000e+00   1.4249506e-01
   5.7000000e+00   1.3715456e-01
   5.7100000e+00   1.3165386e-01
   5.7200000e+00   1.2570626e-01
   5.7300000e+00   1.2570626e-01
   5.7400000e+00   1.2025136e-01
   5.7500000e+00   1.1447566e-01
   5.7600000e+00   1.0900086e-01
   5.7700000e+00   1.0350956e-01
   5.7800000e+00   1.0350956e-01
   5.7900000e+00   9.7878861e-02
   5.8000000e+00   9.2339861e-02
   5.8100000e+00   8.6886861e-02
   5.8200000e+00   8.1129261e-02
   5.8300000e+00   8.1129261e-02
   5.8400000e+00   7.5590861e-02
   5.8500000e+00   6.9955961e-02
   5.8600000e+00   6.4467461e-02
   5.8700000e+00   5.9136561e-02
   5.8800000e+00   5.9136561e-02
   5.8900000e+00   5.3366561e-02
   5.9000000e+00   4.7790161e-02
   5.9100000e+00   4.2162661e-02
   5.9200000e+00   4.2162661e-02
   5.9300000e+00   3.6649061e-02
   5.9400000e+00   3.1252661e-02
   5.9500000e+00   2.5437451e-02
   5.9600000e+00   2.0061691e-02
   5.9700000e+00   2.0061691e-02
   5.9800000e+00   1.4223341e-02
   5.9900000e+00   9.0903914e-03
   6.0000000e+00   3.5900014e-03
   6.0100000e+00  -1.7850686e-03
   6.0200000e+00  -1.7850686e-03
   6.0300000e+00  -7.2361086e-03
   6.0400000e+00  -1.2853669e-02
   6.0500000e+00  -1.7863909e-02
   6.0600000e+00  -2.3461569e-02
   6.0700000e+00  -2.3461569e-02
   6.0800000e+00  -2.8954369e-02
   6.0900000e+00  -3.4508499e-02
   6.1000000e+00  -4.0067879e-02
   6.1100000e+00  -4.5516209e-02
   6.1200000e+00  -4.5516209e-02
   6.1300000e+00  -5.0874979e-02
   6.1400000e+00  -5.6359209e-02
   6.1500000e+00  -6.1021090e-02
   6.1600000e+00  -6.6100122e-02
   6.1700000e+00  -6.6100122e-02
   6.1800000e+00  -7.1520764e-02
   6.1900000e+00  -7.7210861e-02
   6.2000000e+00  -8.2781819e-02
   6.2100000e+00  -8.2781819e-02
   6.2200000e+00  -8.7942779e-02
   6.2300000e+00  -9.3151619e-02
   6.2400000e+00  -9.8290779e-02
   6.2500000e+00  -1.0362859e-01
   6.2600000e+00  -1.0362859e-01
   6.2700000e+00  -1.0874434e-01
   6.2800000e+00  -1.1439115e-01
   6.2900000e+00  -1.1874551e-01
   6.3000000e+00  -1.2373841e-01
   6.3100000e+00  -1.2373841e-01
   6.3200000e+00  -1.2903980e-01
   6.3300000e+00  -1.3437021e-01
   6.3400000e+00  -1.3955075e-01
   6.3500000e+00  -1.4481380e-01
   6.3600000e+00  -1.4481380e-01
   6.3700000e+00  -1.4995832e-01
   6.3800000e+00  -1.5480691e-01
   6.3900000e+00  -1.5968668e-01
   6.4000000e+00  -1.6480633e-01
   6.4100000e+00  -1.6480633e-01
   6.4200000e+00  -1.6947323e-01
   6.4300000e+00  -1.7452564e-01
   6.4400000e+00  -1.7962414e-01
   6.4500000e+00  -1.8444064e-01
   6.4600000e+00  -1.8444064e-01
   6.4700000e+00  -1.8899794e-01
   6.4800000e+00  -1.9420884e-01
   6.4900000e+00  -1.9910144e-01
   6.5000000e+00  -2.0436034e-01
   6.5100000e+00  -2.0436034e-01
   6.5200000e+00  -2.0893664e-01
   6.5300000e+00  -2.1349724e-01
   6.5400000e+00  -2.1838454e-01
   6.5500000e+00  -2.1838454e-01
   6.5600000e+00  -2.2320374e-01
   6.5700000e+00  -2.2776664e-01
   6.5800000e+00  -2.3299364e-01
   6.5900000e+00  -2.3713134e-01
   6.6000000e+00  -2.3713134e-01
   6.6100000e+00  -2.4196094e-01
   6.6200000e+00  -2.4650724e-01
   6.6300000e+00  -2.5085334e-01
   6.6400000e+00  -2.5597124e-01
   6.6500000e+00  -2.5597124e-01
   6.6600000e+00  -2.6034674e-01
   6.6700000e+00  -2.6497594e-01
   6.6800000e+00  -2.6925924e-01
   6.6900000e+00  -2.7372814e-01
   6.7000000e+00  -2.7372814e-01
   6.7100000e+00  -2.7811644e-01
   6.7200000e+00  -2.8236514e-01
   6.7300000e+00  -2.8654014e-01
   6.7400000e+00  -2.9133444e-01
   6.7500000e+00  -2.9133444e-01
   6.7600000e+00  -2.9568734e-01
   6.7700000e+00  -2.9990314e-01
   6.7800000e+00  -3.0414624e-01
   6.7900000e+00  -3.0842614e-01
   6.8000000e+00  -3.0842614e-01
   6.8100000e+00  -3.1272494e-01
   6.8200000e+00  -3.1681394e-01
   6.8300000e+00  -3.2078664e-01
   6.8400000e+00  -3.2078664e-01
   6.8500000e+00  -3.2461564e-01
   6.8600000e+00  -3.2866834e-01
   6.8700000e+00  -3.3298514e-01
   6.8800000e+00  -3.3698194e-01
   6.8900000e+00  -3.3698194e-01
   6.9000000e+00  -3.4124344e-01
   6.9100000e+00  -3.4517514e-01
   6.9200000e+00  -3.4929614e-01
   6.9300000e+00  -3.5334324e-01
   6.9400000e+00  -3.5334324e-01
   6.9500000e+00  -3.5740614e-01
   6.9600000e+00  -3.6121204e-01
   6.9700000e+00  -3.6496544e-01
   6.9800000e+00  -3.6867634e-01
   6.9900000e+00  -3.6867634e-01
   7.0000000e+00  -3.7239224e-01
   7.0100000e+00  -3.7653264e-01
   7.0200000e+00  -3.8002434e-01
   7.0300000e+00  -3.8373494e-01
   7.0400000e+00  -3.8373494e-01
   7.0500000e+00  -3.8757854e-01
   7.0600000e+00  -3.9107794e-01
   7.0700000e+00  -3.9441784e-01
   7.0800000e+00  -3.9789844e-01
   7.0900000e+00  -3.9789844e-01
   7.1000000e+00  -4.0149534e-01
   7.1100000e+00  -4.0503454e-01
   7.1200000e+00  -4.0848444e-01
   7.1300000e+00  -4.1175294e-01
   7.1400000e+00  -4.1175294e-01
   7.1500000e+00  -4.1495694e-01
   7.1600000e+00  -4.1830474e-01
   7.1700000e+00  -4.2198614e-01
   7.1800000e+00  -4.2198614e-01
   7.1900000e+00  -4.2495154e-01
   7.2000000e+00  -4.2860344e-01
   7.2100000e+00  -4.3189674e-01
   7.2200000e+00  -4.3508444e-01
   7.2300000e+00  -4.3508444e-01
